timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 23:21:07	 66693	 1193	1536	0	 94.57	 -1	1 	0
2025-11-02 23:21:08	 66728	 1255	1605	0	 22.50	 5	3 	0
2025-11-02 23:21:09	 66763	 1516	1693	0	 6.68	 8	1 	0
2025-11-02 23:21:10	 66798	 1696	1768	25	 68.20	 2	2 	4
2025-11-02 23:21:12	 66862	 1695	1800	104	 138.52	 -4	4 	0
2025-11-02 23:21:13	 66897	 1590	1883	104	 177.19	 -7	2 	0
2025-11-02 23:21:14	 66932	 1316	1909	104	 189.49	 -9	0 	0
2025-11-02 23:21:15	 66967	 1197	1967	104	 312.54	 -2	0 	0
2025-11-02 23:21:16	 67002	 1145	1967	104	 345.94	 -1	0 	0
2025-11-02 23:21:17	 67056	 1088	1967	104	 338.91	 -2	0 	0
2025-11-02 23:21:19	 67116	 1070	1967	104	 347.70	 -3	0 	0
2025-11-02 23:21:20	 67151	 913	1967	104	 344.18	 -2	0 	0
2025-11-02 23:21:21	 67186	 1023	1941	104	 356.48	 6	-1 	0
2025-11-02 23:21:22	 67221	 1296	1927	104	 5.27	 8	0 	0
2025-11-02 23:21:23	 67256	 1566	1931	104	 303.75	 3	-1 	0
2025-11-02 23:21:24	 67291	 1671	1765	104	 333.63	 2	-5 	4
2025-11-02 23:21:25	 67326	 1839	1665	104	 279.14	 0	-3 	0
2025-11-02 23:21:26	 67361	 1777	1552	104	 185.98	 -5	-1 	0
2025-11-02 23:21:27	 67396	 1624	1664	104	 98.09	 -1	5 	4
2025-11-02 23:21:28	 67431	 1633	1910	104	 140.27	 -1	3 	0
2025-11-02 23:21:29	 67466	 1438	1958	104	 201.80	 -8	-2 	0
2025-11-02 23:21:30	 67501	 1156	1932	104	 175.43	 -9	0 	0
2025-11-02 23:21:31	 67536	 867	1933	104	 200.04	 -8	-2 	0
2025-11-02 23:21:32	 67571	 720	1967	104	 84.02	 0	0 	0
2025-11-02 23:21:33	 67606	 851	1962	104	 352.62	 7	-1 	0
2025-11-02 23:21:34	 67641	 1104	1965	104	 352.62	 7	-1 	0
2025-11-02 23:21:35	 67676	 1385	1956	104	 356.13	 8	0 	0
2025-11-02 23:21:36	 67711	 1642	1863	104	 315.70	 5	-6 	0
2025-11-02 23:21:37	 67746	 1753	1722	104	 299.88	 3	-6 	0
2025-11-02 23:21:38	 67781	 1837	1728	104	 219.02	 1	3 	0
2025-11-02 23:21:39	 67816	 1759	1624	104	 187.38	 -7	-5 	0
2025-11-02 23:21:40	 67851	 1624	1668	104	 124.10	 0	4 	4
2025-11-02 23:21:41	 67886	 1557	1702	90	 187.38	 -6	-1 	0
2025-11-02 23:21:42	 67921	 1323	1675	0	 187.38	 -9	-2 	0
2025-11-02 23:21:43	 67956	 1036	1666	0	 175.08	 -9	0 	0
2025-11-02 23:21:44	 67991	 750	1711	0	 175.08	 -9	0 	0
2025-11-02 23:21:45	 68026	 463	1760	32	 178.59	 -9	0 	0
2025-11-02 23:21:46	 68061	 198	1686	64	 227.81	 -7	-6 	0
2025-11-02 23:21:47	 68096	 53	1455	112	 282.30	 -1	-8 	0
2025-11-02 23:21:48	 68131	 61	1337	128	 280.55	 -1	1 	0
2025-11-02 23:21:49	 68166	 42	1393	128	 271.76	 -2	-2 	0
2025-11-02 23:21:50	 68201	 105	1362	128	 349.10	 6	-2 	0
2025-11-02 23:21:51	 68236	 291	1346	128	 6.68	 6	0 	0
2025-11-02 23:21:52	 68271	 468	1355	128	 359.65	 6	-1 	0
2025-11-02 23:21:53	 68306	 745	1348	128	 347.34	 8	-2 	0
2025-11-02 23:21:54	 68341	 1008	1242	128	 320.98	 6	-5 	0
2025-11-02 23:21:55	 68376	 1236	1062	128	 328.01	 6	-6 	0
2025-11-02 23:21:56	 68411	 1403	1004	136	 11.95	 5	0 	0
2025-11-02 23:21:57	 68446	 1510	1020	0	 349.10	 0	0 	0
2025-11-02 23:21:58	 68481	 1551	945	0	 284.06	 2	-7 	0
2025-11-02 23:21:59	 68516	 1601	863	0	 247.15	 -1	-3 	0
2025-11-02 23:22:00	 68551	 1616	773	0	 132.89	 1	0 	0
2025-11-02 23:22:01	 68586	 1540	960	0	 125.86	 -4	7 	0
2025-11-02 23:22:02	 68621	 1347	1168	0	 127.62	 -7	5 	0
2025-11-02 23:22:03	 68656	 1223	1418	0	 85.43	 -1	8 	0
2025-11-02 23:22:04	 68691	 1238	1554	0	 187.38	 4	0 	0
2025-11-02 23:22:05	 68726	 1183	1501	0	 171.56	 -4	-1 	0
2025-11-02 23:22:06	 68761	 962	1584	0	 157.50	 -8	3 	0
2025-11-02 23:22:07	 68796	 696	1697	0	 157.50	 -8	3 	0
2025-11-02 23:22:08	 68831	 415	1747	32	 192.66	 -9	-1 	0
2025-11-02 23:22:09	 68866	 155	1640	80	 241.88	 -6	-6 	0
2025-11-02 23:22:10	 68901	 76	1395	128	 331.52	 1	-6 	0
2025-11-02 23:22:11	 68936	 75	1385	128	 266.48	 -2	4 	0
2025-11-02 23:22:12	 68971	 30	1251	128	 243.63	 -2	-8 	0
2025-11-02 23:22:13	 69006	 -132	1029	136	 222.54	 -6	-6 	0
2025-11-02 23:22:14	 69041	 -332	820	136	 211.99	 -6	-6 	0
2025-11-02 23:22:15	 69076	 -563	700	136	 164.53	 -6	-1 	0
2025-11-02 23:22:16	 69111	 -644	771	128	 94.22	 -1	6 	0
2025-11-02 23:22:17	 69146	 -674	1046	128	 127.62	 -3	7 	0
2025-11-02 23:22:18	 69181	 -655	1124	128	 146.95	 3	-2 	0
2025-11-02 23:22:19	 69216	 -609	1125	128	 43.24	 2	3 	0
2025-11-02 23:22:20	 69251	 -406	1258	128	 355.78	 7	0 	0
2025-11-02 23:22:21	 69286	 -226	1262	136	 67.85	 1	-1 	0
2025-11-02 23:22:25	 69424	 -216	1272	136	 92.46	 -1	3 	0
2025-11-02 23:22:26	 69459	 -221	1389	136	 117.07	 -1	0 	0
2025-11-02 23:22:28	 69526	 -207	1430	136	 62.58	 2	5 	0
2025-11-02 23:22:29	 69561	 -78	1572	136	 85.43	 2	1 	0
2025-11-02 23:22:30	 69596	 -84	1752	136	 111.80	 -1	5 	0
2025-11-02 23:22:31	 69631	 -95	1811	136	 183.87	 -2	0 	0
2025-11-02 23:22:32	 69666	 -167	1800	144	 136.41	 2	-3 	0
2025-11-02 23:22:33	 69701	 -49	1650	136	 111.80	 0	-5 	0
2025-11-02 23:22:34	 69736	 -66	1432	136	 92.46	 -1	-8 	0
2025-11-02 23:22:35	 69771	 -54	1424	136	 88.95	 0	0 	0
2025-11-02 23:22:36	 69806	 -49	1487	136	 92.46	 0	1 	0
2025-11-02 23:22:37	 69841	 -55	1571	136	 83.67	 -1	-1 	0
2025-11-02 23:22:38	 69886	 -133	1648	144	 145.20	 -6	4 	9
2025-11-02 23:22:39	 69921	 -301	1768	144	 220.78	 1	2 	9
2025-11-02 23:22:40	 69956	 -261	1732	144	 254.18	 -1	-7 	9
2025-11-02 23:22:41	 69991	 -287	1599	144	 157.50	 -1	-1 	0
2025-11-02 23:22:42	 70026	 -269	1576	136	 131.13	 -1	0 	0
2025-11-02 23:22:43	 70061	 -289	1685	144	 115.31	 -2	7 	0
2025-11-02 23:22:44	 70096	 -380	1843	144	 215.51	 -1	1 	0
2025-11-02 23:22:45	 70131	 -366	1788	144	 289.34	 2	-7 	9
2025-11-02 23:22:46	 70166	 -244	1541	136	 271.76	 3	-9 	0
2025-11-02 23:22:47	 70201	 -251	1288	136	 192.66	 -3	-4 	0
2025-11-02 23:22:48	 70236	 -390	1237	136	 166.29	 1	-1 	0
2025-11-02 23:22:49	 70271	 -291	1264	136	 76.64	 1	5 	0
2025-11-02 23:22:50	 70306	 -267	1522	136	 115.31	 -2	7 	0
2025-11-02 23:22:51	 70341	 -420	1755	144	 146.95	 -7	5 	9
2025-11-02 23:22:52	 70376	 -568	1870	136	 159.26	 0	0 	0
2025-11-02 23:22:54	 70451	 -568	1931	136	 110.04	 0	5 	0
2025-11-02 23:22:57	 70545	 -723	1906	144	 185.62	 -8	-1 	0
2025-11-02 23:22:58	 70580	 -820	1892	168	 180.35	 5	-1 	0
2025-11-02 23:22:59	 70615	 -543	1903	136	 224.30	 6	1 	0
2025-11-02 23:23:00	 70650	 -560	1831	136	 159.26	 0	0 	0
2025-11-02 23:23:01	 70688	 -570	1850	136	 182.11	 -1	0 	0
2025-11-02 23:23:02	 70739	 -596	1881	134	 120.59	 -4	3 	0
2025-11-02 23:23:03	 70774	 -728	2086	128	 168.05	 -5	3 	0
2025-11-02 23:23:04	 70809	 -780	2116	128	 197.93	 -4	-2 	0
2025-11-02 23:23:05	 70844	 -1014	2046	128	 217.27	 -8	-4 	0
2025-11-02 23:23:06	 70879	 -1115	1825	128	 296.37	 2	-8 	2
2025-11-02 23:23:07	 70914	 -1017	1604	136	 282.30	 1	-3 	0
2025-11-02 23:23:08	 70949	 -1022	1678	128	 315.70	 2	-2 	0
2025-11-02 23:23:09	 70984	 -808	1651	128	 45.35	 7	3 	0
2025-11-02 23:23:10	 71019	 -666	1812	128	 142.03	 -2	3 	0
2025-11-02 23:23:11	 71054	 -875	1885	176	 182.46	 -6	0 	0
2025-11-02 23:23:12	 71089	 -936	1889	192	 180.70	 -1	0 	0
2025-11-02 23:23:13	 71125	 -1049	1887	190	 180.70	 -8	-1 	2
2025-11-02 23:23:14	 71160	 -1186	1886	128	 180.70	 0	0 	2
2025-11-02 23:23:15	 71195	 -1068	1904	128	 126.21	 -3	3 	2
2025-11-02 23:23:16	 71230	 -1118	2126	128	 29.53	 3	6 	0
2025-11-02 23:23:17	 71265	 -969	2107	128	 315.70	 4	-4 	0
2025-11-02 23:23:18	 71300	 -735	2023	128	 310.43	 7	-4 	0
2025-11-02 23:23:19	 71335	 -691	1914	136	 270.00	 -1	-6 	0
2025-11-02 23:23:20	 71370	 -718	1666	128	 196.17	 -6	-6 	0
2025-11-02 23:23:21	 71405	 -891	1639	128	 189.14	 -3	0 	0
2025-11-02 23:23:22	 71440	 -989	1616	128	 247.15	 -1	0 	0
2025-11-02 23:23:23	 71475	 -1042	1620	131	 124.10	 -1	2 	0
2025-11-02 23:23:24	 71510	 -1104	1772	128	 117.07	 -4	6 	0
2025-11-02 23:23:25	 71545	 -1124	1956	128	 23.91	 4	5 	0
2025-11-02 23:23:26	 71580	 -902	2007	128	 13.36	 7	1 	0
2025-11-02 23:23:27	 71615	 -827	2009	128	 9.84	 5	-1 	0
2025-11-02 23:23:28	 71650	 -827	2008	128	 13.36	 2	-1 	0
2025-11-02 23:23:29	 71685	 -780	2053	128	 45.00	 5	4 	0
2025-11-02 23:23:30	 71720	 -625	2078	128	 281.95	 0	-4 	0
2025-11-02 23:23:31	 71755	 -725	1887	144	 188.79	 -7	-5 	0
2025-11-02 23:23:32	 71790	 -940	1862	192	 176.48	 -2	0 	0
2025-11-02 23:23:33	 71825	 -959	1863	192	 176.48	 -1	0 	0
2025-11-02 23:23:37	 71940	 -921	1856	192	 5.98	 5	1 	0
2025-11-02 23:23:38	 71975	 -650	1924	128	 355.43	 7	1 	0
2025-11-02 23:23:39	 72015	 -586	1908	136	 2.46	 3	-2 	0
2025-11-02 23:23:40	 72050	 -496	1897	136	 2.46	 4	0 	0
2025-11-02 23:23:41	 72085	 -328	1833	136	 295.66	 6	-6 	0
2025-11-02 23:23:42	 72120	 -268	1757	144	 172.62	 -4	-1 	9
2025-11-02 23:23:43	 72155	 -463	1805	144	 128.67	 -3	0 	0
2025-11-02 23:23:44	 72190	 -519	1842	136	 135.70	 -3	2 	0
2025-11-02 23:23:45	 72225	 -489	1800	136	 91.76	 0	-2 	0
2025-11-02 23:23:46	 72260	 -450	1920	144	 26.72	 4	5 	0
2025-11-02 23:23:47	 72295	 -218	1946	136	 314.65	 6	-4 	0
2025-11-02 23:23:48	 72330	 -116	1757	144	 242.58	 0	-3 	0
2025-11-02 23:23:49	 72365	 -220	1601	139	 256.64	 -5	-7 	0
2025-11-02 23:23:50	 72400	 -254	1417	136	 272.46	 0	-7 	0
2025-11-02 23:23:51	 72435	 -186	1291	136	 158.20	 6	-1 	0
2025-11-02 23:23:52	 72470	 -225	1346	136	 103.71	 -2	2 	0
2025-11-02 23:23:53	 72505	 -269	1541	136	 114.26	 -3	7 	0
2025-11-02 23:23:54	 72540	 -391	1753	144	 154.69	 -2	1 	9
2025-11-02 23:23:55	 72575	 -538	1846	136	 165.23	 -3	1 	0
2025-11-02 23:23:56	 72610	 -532	1851	136	 165.23	 0	-1 	0
2025-11-02 23:23:58	 72692	 -523	1846	136	 93.16	 -1	5 	0
2025-11-02 23:23:59	 72727	 -402	2022	136	 330.12	 7	0 	0
2025-11-02 23:24:00	 72762	 -267	1838	144	 270.35	 0	-8 	0
2025-11-02 23:24:01	 72797	 -267	1618	144	 217.62	 1	-1 	9
2025-11-02 23:24:02	 72832	 -297	1429	136	 282.66	 0	-8 	0
2025-11-02 23:24:03	 72867	 -392	1232	136	 187.73	 -6	-1 	0
2025-11-02 23:24:04	 72902	 -650	1269	128	 173.67	 -8	1 	0
2025-11-02 23:24:05	 72937	 -804	1293	136	 184.22	 -1	0 	0
2025-11-02 23:24:06	 72972	 -725	1300	128	 184.22	 3	0 	0
2025-11-02 23:24:07	 73007	 -849	1289	136	 238.71	 -2	-1 	0
2025-11-02 23:24:08	 73042	 -952	1192	40	 224.65	 -5	-7 	0
2025-11-02 23:24:09	 73077	 -1069	1040	40	 316.05	 2	-1 	0
2025-11-02 23:24:10	 73112	 -955	1043	88	 79.10	 0	0 	0
2025-11-02 23:24:11	 73147	 -951	1049	88	 52.73	 1	3 	0
2025-11-02 23:24:12	 73182	 -922	1040	112	 117.77	 0	0 	0
2025-11-02 23:24:14	 73244	 -733	1070	128	 333.63	 4	0 	0
2025-11-02 23:24:15	 73279	 -627	892	128	 279.14	 0	-8 	0
2025-11-02 23:24:16	 73314	 -593	713	128	 333.63	 0	-2 	0
2025-11-02 23:24:17	 73349	 -631	709	128	 270.35	 -1	-4 	0
2025-11-02 23:24:18	 73384	 -649	487	128	 258.05	 -2	-8 	0
2025-11-02 23:24:19	 73419	 -675	356	128	 286.17	 -2	4 	0
2025-11-02 23:24:20	 73454	 -578	293	128	 328.36	 6	-5 	0
2025-11-02 23:24:21	 73489	 -352	121	128	 300.23	 5	-7 	0
2025-11-02 23:24:22	 73524	 -243	-57	128	 236.95	 0	-2 	0
2025-11-02 23:24:23	 73559	 -304	-180	128	 282.66	 0	-5 	0
2025-11-02 23:24:24	 73594	 -283	-236	128	 238.71	 3	2 	0
2025-11-02 23:24:25	 73629	 -209	-81	128	 252.77	 0	0 	0
2025-11-02 23:24:26	 73664	 -277	-263	128	 212.34	 -5	-7 	0
2025-11-02 23:24:27	 73699	 -468	-333	128	 122.70	 -3	-1 	0
2025-11-02 23:24:28	 73734	 -451	-259	144	 96.33	 0	7 	0
2025-11-02 23:24:29	 73769	 -502	-79	192	 157.85	 -5	2 	0
2025-11-02 23:24:30	 73804	 -552	-52	192	 196.52	 -1	0 	0
2025-11-02 23:24:31	 73839	 -621	-136	192	 249.26	 -2	-4 	0
2025-11-02 23:24:32	 73874	 -631	-121	192	 293.20	 0	5 	0
2025-11-02 23:24:33	 73909	 -602	-59	192	 14.06	 5	1 	0
2025-11-02 23:24:34	 73944	 -393	-12	192	 309.02	 1	1 	0
2025-11-02 23:24:35	 73979	 -442	64	128	 200.04	 -6	-2 	0
2025-11-02 23:24:36	 74014	 -688	-40	128	 229.92	 -9	-5 	0
2025-11-02 23:24:37	 74049	 -787	-193	128	 221.13	 -2	-3 	0
2025-11-02 23:24:38	 74084	 -766	-251	128	 198.28	 1	0 	0
2025-11-02 23:24:39	 74119	 -923	-283	128	 178.95	 -8	-1 	0
2025-11-02 23:24:40	 74154	 -1096	-218	128	 98.09	 -2	5 	0
2025-11-02 23:24:41	 74189	 -1123	-39	104	 110.39	 -2	7 	0
2025-11-02 23:24:42	 74224	 -1103	39	104	 171.91	 -4	0 	0
2025-11-02 23:24:43	 74259	 -1205	74	128	 103.36	 -2	4 	0
2025-11-02 23:24:44	 74294	 -1264	211	128	 214.10	 -1	-2 	0
2025-11-02 23:24:45	 74329	 -1320	175	128	 112.15	 -4	0 	0
2025-11-02 23:24:46	 74364	 -1414	207	128	 87.54	 -2	2 	0
2025-11-02 23:24:47	 74399	 -1409	227	128	 40.08	 3	4 	0
2025-11-02 23:24:48	 74434	 -1422	285	128	 287.58	 0	-4 	0
2025-11-02 23:24:49	 74469	 -1366	144	128	 17.23	 3	0 	0
2025-11-02 23:24:50	 74504	 -1265	175	128	 82.27	 1	0 	0
2025-11-02 23:24:51	 74539	 -1264	338	128	 117.42	 0	0 	0
2025-11-02 23:24:52	 74574	 -1274	387	128	 157.85	 -2	3 	0
2025-11-02 23:24:53	 74609	 -1407	439	128	 71.72	 -3	-4 	0
2025-11-02 23:24:54	 74644	 -1326	399	128	 335.04	 7	-1 	0
2025-11-02 23:24:55	 74679	 -1233	270	128	 270.00	 0	-7 	0
2025-11-02 23:24:56	 74714	 -1264	16	128	 210.23	 -1	-1 	0
2025-11-02 23:24:57	 74749	 -1392	-10	128	 171.56	 -3	-1 	0
2025-11-02 23:24:58	 74784	 -1369	-80	128	 48.52	 -2	-1 	0
2025-11-02 23:24:59	 74819	 -1322	-79	128	 15.12	 7	0 	0
2025-11-02 23:25:00	 74854	 -1201	-108	128	 252.07	 -1	-5 	0
2025-11-02 23:25:01	 74889	 -1291	-176	128	 178.24	 0	0 	0
2025-11-02 23:25:02	 74924	 -1385	-178	128	 260.86	 -1	-1 	0
2025-11-02 23:25:03	 74959	 -1392	-368	128	 257.34	 -2	-6 	0
2025-11-02 23:25:04	 74994	 -1391	-496	104	 348.75	 1	-1 	0
2025-11-02 23:25:05	 75029	 -1355	-483	104	 20.39	 4	2 	0
2025-11-02 23:25:06	 75064	 -1261	-433	104	 36.21	 4	0 	0
2025-11-02 23:25:07	 75099	 -1218	-415	104	 94.22	 -1	4 	0
2025-11-02 23:25:08	 75134	 -1249	-296	104	 332.93	 -4	0 	0
2025-11-02 23:25:09	 75169	 -1189	-348	104	 322.38	 0	-1 	0
2025-11-02 23:25:10	 75204	 -1189	-347	104	 334.69	 5	-4 	0
2025-11-02 23:25:11	 75239	 -1067	-409	128	 37.97	 1	-1 	0
2025-11-02 23:25:12	 75274	 -1085	-492	112	 85.43	 -1	-1 	0
2025-11-02 23:25:13	 75309	 -960	-445	112	 331.17	 7	-1 	0
2025-11-02 23:25:14	 75344	 -817	-533	112	 208.12	 0	2 	0
2025-11-02 23:25:15	 75379	 -817	-513	112	 144.84	 0	-3 	0
2025-11-02 23:25:16	 75414	 -868	-503	112	 141.33	 -5	4 	0
2025-11-02 23:25:17	 75449	 -1025	-432	128	 100.90	 -2	1 	0
2025-11-02 23:25:18	 75484	 -1052	-296	128	 18.28	 -1	1 	0
2025-11-02 23:25:19	 75519	 -1007	-287	128	 351.91	 4	-1 	0
2025-11-02 23:25:20	 75559	 -879	-304	128	 358.95	 -5	0 	0
2025-11-02 23:25:21	 75594	 -948	-306	128	 20.04	 -5	-2 	0
2025-11-02 23:25:22	 75629	 -987	-241	128	 143.09	 -3	0 	0
2025-11-02 23:25:23	 75664	 -1061	-145	128	 88.59	 0	0 	0
2025-11-02 23:25:24	 75699	 -1053	-145	128	 120.23	 -2	0 	0
2025-11-02 23:25:25	 75734	 -1118	-41	104	 132.54	 -5	5 	0
2025-11-02 23:25:26	 75769	 -1086	34	104	 176.48	 2	0 	0
2025-11-02 23:25:27	 75804	 -1136	138	104	 151.88	 -2	2 	0
2025-11-02 23:25:28	 75839	 -1248	166	104	 93.87	 -1	-4 	0
2025-11-02 23:25:29	 75874	 -1247	291	128	 104.41	 0	5 	0
2025-11-02 23:25:30	 75909	 -1237	222	128	 60.47	 -2	-7 	0
2025-11-02 23:25:31	 75944	 -1197	159	104	 341.37	 6	-1 	0
2025-11-02 23:25:32	 75979	 -1073	25	104	 271.05	 0	-7 	0
2025-11-02 23:25:33	 76014	 -1047	-232	128	 336.09	 2	-5 	0
2025-11-02 23:25:34	 76049	 -868	-279	128	 0.70	 6	-1 	0
2025-11-02 23:25:36	 76109	 -785	-244	128	 83.32	 1	5 	0
2025-11-02 23:25:37	 76144	 -707	-1	128	 14.77	 3	4 	0
2025-11-02 23:25:38	 76179	 -753	19	128	 272.81	 0	-6 	0
2025-11-02 23:25:39	 76214	 -772	-242	128	 227.11	 -4	-8 	0
2025-11-02 23:25:40	 76249	 -939	-336	128	 190.20	 -4	-1 	0
2025-11-02 23:25:41	 76284	 -1149	-388	126	 214.80	 -7	-4 	0
2025-11-02 23:25:42	 76319	 -1403	-481	104	 137.46	 -4	-1 	0
2025-11-02 23:25:43	 76354	 -1370	-449	104	 63.63	 1	2 	0
2025-11-02 23:25:44	 76389	 -1367	-442	104	 132.19	 -4	4 	0
2025-11-02 23:25:45	 76424	 -1395	-319	128	 51.33	 3	6 	0
2025-11-02 23:25:46	 76459	 -1273	-145	128	 61.88	 3	0 	0
2025-11-02 23:25:47	 76494	 -1285	-49	128	 160.31	 -6	0 	0
2025-11-02 23:25:48	 76529	 -1386	41	128	 37.27	 0	1 	0
2025-11-02 23:25:49	 76564	 -1259	76	128	 58.36	 0	-3 	0
2025-11-02 23:25:50	 76599	 -1321	16	128	 35.51	 -1	0 	0
2025-11-02 23:25:51	 76634	 -1385	-12	128	 28.48	 -1	-1 	0
2025-11-02 23:25:52	 76669	 -1329	13	128	 17.93	 0	0 	0
2025-11-02 23:25:54	 76733	 -1375	17	128	 358.59	 4	0 	0
2025-11-02 23:25:55	 76768	 -1148	16	128	 304.10	 5	-1 	0
2025-11-02 23:25:56	 76812	 -1073	70	104	 237.30	 0	2 	0
2025-11-02 23:25:57	 76847	 -1075	96	104	 116.02	 -2	2 	0
2025-11-02 23:25:58	 76882	 -1113	218	104	 89.65	 -1	-1 	0
2025-11-02 23:25:59	 76917	 -1174	175	104	 144.14	 -5	0 	0
2025-11-02 23:26:00	 76952	 -1264	257	128	 91.41	 -1	6 	0
2025-11-02 23:26:01	 76987	 -1305	410	128	 188.09	 -6	1 	0
2025-11-02 23:26:02	 77022	 -1343	368	128	 72.07	 0	0 	0
2025-11-02 23:26:03	 77064	 -1288	368	128	 328.36	 5	-1 	0
2025-11-02 23:26:04	 77099	 -1243	234	128	 273.87	 -1	-6 	0
2025-11-02 23:26:05	 77134	 -1245	169	104	 331.88	 2	-2 	0
2025-11-02 23:26:06	 77169	 -1264	180	128	 307.27	 0	0 	0
2025-11-02 23:26:07	 77219	 -1190	62	128	 314.30	 3	-4 	0
2025-11-02 23:26:08	 77254	 -1124	16	104	 287.93	 0	0 	0
2025-11-02 23:26:09	 77289	 -1071	-167	128	 317.81	 3	-7 	0
2025-11-02 23:26:10	 77324	 -1055	-226	128	 80.86	 1	4 	0
2025-11-02 23:26:11	 77359	 -1098	-117	114	 100.20	 -3	3 	0
2025-11-02 23:26:12	 77394	 -1136	79	104	 82.62	 0	6 	0
2025-11-02 23:26:13	 77429	 -1130	177	104	 89.65	 0	-3 	0
2025-11-02 23:26:14	 77464	 -1133	61	104	 82.62	 -1	-1 	0
2025-11-02 23:26:15	 77499	 -1145	16	128	 66.80	 -1	0 	0
2025-11-02 23:26:16	 77534	 -1216	16	128	 1.76	 -7	-1 	0
2025-11-02 23:26:17	 77569	 -1294	19	128	 12.30	 3	0 	0
2025-11-02 23:26:18	 77604	 -1073	103	104	 87.89	 5	4 	0
2025-11-02 23:26:19	 77639	 -1090	349	128	 94.92	 -1	8 	0
2025-11-02 23:26:20	 77674	 -1115	638	128	 94.92	 -1	8 	0
2025-11-02 23:26:21	 77709	 -1121	672	128	 47.46	 0	-1 	0
2025-11-02 23:26:22	 77744	 -1011	738	128	 43.95	 1	0 	0
2025-11-02 23:26:23	 77779	 -1019	724	128	 352.97	 -3	0 	0
2025-11-02 23:26:24	 77814	 -1080	719	128	 347.70	 5	-2 	0
2025-11-02 23:26:25	 77849	 -887	681	128	 15.82	 6	0 	0
2025-11-02 23:26:26	 77884	 -837	625	128	 128.32	 -2	1 	0
2025-11-02 23:26:27	 77919	 -1032	719	128	 175.78	 -8	1 	0
2025-11-02 23:26:29	 77956	 -1264	723	104	 268.95	 -1	-3 	0
2025-11-02 23:26:30	 77991	 -1248	567	104	 200.39	 0	-2 	0
2025-11-02 23:26:31	 78026	 -1370	647	104	 110.74	 -5	6 	0
2025-11-02 23:26:32	 78061	 -1438	745	104	 225.00	 -4	-1 	0
2025-11-02 23:26:33	 78096	 -1401	728	104	 318.16	 4	-6 	0
2025-11-02 23:26:34	 78131	 -1319	606	104	 348.05	 3	-4 	0
2025-11-02 23:26:35	 78166	 -1234	600	104	 90.00	 0	5 	0
2025-11-02 23:26:36	 78201	 -1232	722	104	 10.90	 1	2 	0
2025-11-02 23:26:37	 78236	 -1128	774	128	 349.80	 0	0 	0
2025-11-02 23:26:38	 78271	 -1061	742	128	 9.14	 1	-2 	0
2025-11-02 23:26:39	 78306	 -1004	755	128	 46.05	 2	1 	0
2025-11-02 23:26:40	 78341	 -862	872	112	 30.23	 2	2 	0
2025-11-02 23:26:41	 78376	 -849	914	112	 3.87	 0	1 	0
2025-11-02 23:26:42	 78411	 -866	975	112	 244.34	 0	0 	0
2025-11-02 23:26:43	 78452	 -802	973	112	 154.69	 6	-2 	0
2025-11-02 23:26:44	 78487	 -866	969	112	 230.27	 -3	-1 	0
2025-11-02 23:26:45	 78522	 -880	877	112	 242.58	 0	-2 	0
2025-11-02 23:26:46	 78557	 -849	904	112	 232.03	 0	0 	0
2025-11-02 23:27:17	 79618	 2032	1120	0	 180.00	 0	0 	0
2025-11-02 23:27:18	 79653	 1873	1153	0	 197.58	 -7	0 	0
2025-11-02 23:27:19	 79689	 1864	1158	0	 192.30	 -7	-2 	0
2025-11-02 23:27:20	 79724	 1688	1041	0	 257.34	 -2	-2 	0
2025-11-02 23:27:21	 79759	 1675	1021	0	 262.62	 -1	-3 	0
2025-11-02 23:27:22	 79794	 1645	854	0	 264.38	 -2	-8 	0
2025-11-02 23:27:23	 79829	 1637	620	0	 320.62	 0	-3 	0
2025-11-02 23:27:24	 79864	 1658	587	0	 313.59	 3	-3 	0
2025-11-02 23:27:25	 79899	 1692	536	0	 190.55	 -5	-2 	0
2025-11-02 23:28:02	 81197	 1651	518	0	 190.55	 -1	-1 	0
